,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
283,92,71,7,107,102,105,73,26,42,8,10,24,48,93,12,54,107,48,11,84,16,12,27,77,66,43,78,84,26,94,17,59,90,59,96,49,69,31,90,86,98,66,33,73,92,62,57,19,35,83,87,19,52,35,25,39,96,79,35,6,74,55,25,83,95,43,100,36,109,101,36,92,101,73,3,3,45,98,32,33,17,19,105,82,34,87,92,60,99,85,85,70,38,48,32,55,2,107,10,92,50,32,44,105,21,62,19,96,34,13,45,92,71,2,74,76,2,22,1,35,50,14,62,20,60,102,106,103,79,46,47,81,90,74,70,37,39,91,83,95,24,30,11,2,50,58,73,17,80,53,43,52,100,53,78,1,54,78,33,99,6,98,86,16,61,18,100,14,28,22,41,67,77,39,36,30,105,13,68,23,14,10,49,46,76,100,23,79,2,90,28,33,17,108,75,22,40,55,46,57,76,100,98,53,23,24,89,100,92,65,11,77,29,42,34,108,35,103,55,35,57,32,100,4,7,46,54,92,90,65,30,58,95,20,68,102,35,39,88,87,85,61,51,102,62,50,55,79,68,23,19,50,44,100,99,96,91,59,40,43,15,109,85,11,25,39,90,98,74,41,60,33,80,27,57,73,65,71,51,44,89,87,19,35,107,25,33,74,34,82,1,73,6,67,16,68,55,5,15,52,64,107,67,91,68,75,84,83,33,86,73,49,36,4,27,64,66,65,94,40,83,59,64,19,40,103,82,92,102,109,66,63,93,19,92,101,37,93,50,52,1,45,37,16,69,69,62,30,24,54,50,7,18,108,97,68,64,94,41,82,30,69,94,9,6,73,88,34,44,101,39,3,19,82,91,49,36,44,74,59,49,21,91,48,100,19,29,88,81,27,37,60,107,31,14,50,30,79,37,87,109,15,33,21,23,18,100,75,38,104,68,24,69,84,109,56,76,73,83,88
284,50,83,54,30,69,38,5,109,33,8,49,58,76,9,20,100,74,81,98,101,17,45,24,91,94,71,84,39,67,107,87,4,77,65,93,61,76,54,73,78,45,27,107,18,86,93,16,85,29,2,8,13,6,4,58,10,97,56,80,100,82,49,76,53,51,32,24,60,34,2,95,86,78,81,8,100,107,78,100,59,13,26,9,9,80,99,9,52,77,22,30,45,20,19,5,94,91,98,103,74,53,10,52,106,108,2,61,62,34,37,25,97,24,69,36,68,83,35,59,43,65,96,44,79,36,18,70,106,1,62,13,80,64,22,21,37,90,92,17,82,2,54,16,76,24,97,39,29,11,97,20,8,7,56,21,35,65,74,33,43,34,9,83,8,67,59,57,94,109,61,46,105,15,63,28,71,3,5,40,27,19,103,45,93,103,55,38,39,86,23,59,12,30,73,92,6,68,56,77,74,63,53,108,88,15,103,108,89,97,42,22,38,28,90,58,86,82,39,66,106,18,40,19,29,40,18,76,23,91,99,104,32,94,52,99,47,27,89,67,11,32,88,107,106,97,77,92,46,47,58,82,53,101,69,73,81,88,7,1,104,46,101,92,92,51,102,1,50,67,61,60,33,27,88,33,60,15,69,16,101,65,80,44,40,34,48,90,48,70,18,84,24,51,48,46,34,63,42,29,103,44,41,32,44,56,75,76,67,4,49,51,7,58,77,74,21,69,23,104,84,32,30,82,47,54,7,97,31,93,69,51,32,4,18,27,96,33,64,50,9,3,20,47,24,18,3,7,103,17,14,37,41,12,3,41,12,23,24,52,87,88,46,49,31,34,88,37,8,52,84,26,73,84,21,56,102,101,80,98,37,55,86,65,93,54,1,98,108,54,7,14,97,31,61,63,88,98,14,14,90,48,24,15,75,42,73,89,66,10,71,76,61,58,98,95,51,86,69,37,43
285,45,48,42,65,99,62,76,30,28,76,22,35,59,20,64,87,11,70,3,16,95,104,96,103,50,9,39,79,18,64,100,32,48,78,56,79,37,71,87,52,41,49,14,14,36,41,29,40,17,109,105,52,6,54,68,30,24,94,44,61,12,32,89,25,62,94,108,39,103,12,83,91,59,64,57,85,46,49,29,109,65,109,44,55,25,37,70,25,85,73,108,18,8,76,96,38,15,66,15,100,90,88,44,34,13,47,36,7,72,78,4,28,100,14,99,92,64,9,20,1,85,81,74,71,17,56,42,68,98,68,101,74,34,90,80,88,96,61,57,109,82,4,54,18,40,48,66,99,44,92,102,55,94,24,1,67,99,102,47,10,96,28,57,45,87,88,70,34,56,82,95,43,36,58,106,93,106,96,103,79,73,81,51,1,32,107,69,22,1,92,84,30,89,60,64,13,93,14,109,5,70,89,73,71,71,108,34,34,65,26,106,91,54,56,52,61,4,41,65,83,61,93,62,36,19,1,1,60,62,81,5,44,63,7,11,89,27,84,97,108,43,60,72,102,31,104,57,80,83,89,68,39,50,79,56,59,17,28,23,86,38,6,50,49,104,26,87,85,84,49,10,43,19,30,63,90,12,26,50,46,25,45,11,4,51,21,76,44,53,9,103,61,91,108,7,41,13,16,2,20,53,55,57,37,61,106,98,85,66,56,21,74,63,100,72,84,85,22,100,102,82,38,71,7,75,19,15,45,78,94,108,92,74,52,48,6,43,8,62,8,59,85,46,62,96,6,1,2,87,106,34,94,19,76,68,56,61,37,105,26,63,91,83,93,106,18,5,22,20,10,31,94,7,17,35,57,57,47,97,20,56,51,30,22,74,59,57,81,46,47,70,34,8,65,17,28,8,105,71,3,61,30,35,80,72,98,88,10,22,19,77,79,47,52,73,23,82,57,78,36
286,37,1,71,6,75,77,22,24,33,86,92,94,75,35,67,91,21,54,18,63,57,59,73,97,24,36,3,55,10,75,46,25,46,72,108,34,68,64,106,106,99,6,108,23,50,97,104,34,42,65,38,21,77,32,27,91,89,37,101,100,18,7,79,94,95,69,63,89,84,96,14,23,80,18,86,64,107,89,53,88,97,34,8,71,15,92,54,107,56,33,9,73,32,78,74,28,69,2,26,28,48,26,23,66,59,36,58,15,30,41,30,57,18,95,40,38,63,75,68,7,102,61,87,20,65,73,95,7,95,72,42,79,109,35,36,13,42,33,9,33,59,34,56,21,60,20,29,74,91,77,54,23,72,53,82,108,42,47,89,64,22,108,60,68,5,33,69,92,39,20,4,29,65,87,15,36,82,16,12,81,75,65,92,1,41,12,78,82,101,14,17,10,68,7,79,104,11,37,75,101,27,35,95,7,20,58,108,106,92,64,5,64,72,69,64,5,37,54,9,43,2,19,47,35,46,60,103,22,13,44,71,52,7,75,86,16,50,73,56,49,92,1,64,78,82,85,55,105,74,52,43,22,31,6,3,7,82,35,32,24,104,20,26,41,83,82,23,73,105,1,63,21,84,12,86,88,49,107,83,7,68,42,15,82,67,31,5,84,49,84,12,14,42,64,78,47,49,66,37,40,109,64,22,49,107,15,63,30,74,90,84,4,26,108,89,24,98,94,9,71,45,9,61,101,64,97,2,3,48,33,9,90,27,73,99,26,18,4,9,26,45,108,100,22,3,71,67,61,46,59,70,6,43,71,66,2,3,97,74,90,14,64,4,59,43,23,87,98,51,44,33,21,20,10,38,14,34,79,95,46,50,83,83,95,41,73,32,76,77,107,93,73,102,9,106,26,3,64,33,105,78,25,86,2,85,96,89,85,1,96,1,54,100,71,62,83,45,75,81,86
287,93,98,78,61,44,35,56,10,86,99,3,105,18,12,15,21,20,43,49,101,19,86,84,28,86,23,54,31,68,86,77,87,81,91,88,45,11,104,108,102,25,104,75,91,84,60,105,90,45,49,100,69,40,13,73,8,56,101,61,3,7,81,13,51,31,95,6,69,104,83,25,105,8,28,99,82,43,71,44,85,59,16,71,23,15,85,89,102,73,93,29,86,95,104,21,81,21,92,69,75,94,80,31,47,102,57,36,106,33,106,78,37,78,18,92,5,24,72,69,47,66,96,1,48,2,14,94,62,93,97,8,21,47,36,14,67,17,21,7,21,47,98,8,25,70,63,37,84,60,45,72,104,71,61,101,60,81,67,74,75,100,26,6,65,63,7,51,33,42,72,72,41,90,31,98,104,68,42,5,102,64,62,57,63,9,40,39,91,64,3,70,16,31,3,46,39,87,55,43,76,23,64,14,32,18,91,34,1,59,37,27,25,45,26,25,36,31,46,54,36,59,43,44,26,73,47,62,12,84,41,16,84,56,86,108,35,72,67,100,16,49,85,51,104,69,99,9,46,42,79,85,82,75,55,95,32,76,86,101,53,9,88,23,95,87,32,95,4,101,13,45,26,48,36,7,35,9,46,57,43,109,82,97,98,36,30,30,79,46,37,105,62,40,104,95,78,90,13,10,95,62,74,45,85,79,9,44,96,30,24,22,33,34,87,93,73,59,109,98,36,41,56,65,64,25,44,45,19,1,32,8,41,109,46,97,18,79,70,82,88,70,44,87,18,89,105,66,38,101,19,96,105,33,95,47,52,40,67,66,6,84,62,4,63,36,54,94,99,59,20,97,28,74,79,45,37,108,60,22,80,45,49,41,46,9,11,26,63,31,27,69,48,39,98,34,57,36,90,105,14,71,51,55,81,75,54,14,50,32,61,92,84,33,94,16,10,79,19,79,75
288,58,54,85,21,6,23,108,88,47,104,8,78,20,14,56,104,74,102,54,74,98,95,108,67,60,46,108,44,81,77,53,36,43,3,50,92,69,1,22,70,102,55,66,101,13,89,36,69,88,26,78,69,21,89,76,34,13,80,3,99,91,6,100,47,84,90,69,101,10,67,97,37,11,23,66,19,45,75,37,40,73,78,13,24,79,63,25,25,1,18,67,93,79,3,54,30,91,109,64,90,17,44,50,5,53,88,79,23,55,54,108,19,109,18,92,12,1,41,80,106,59,102,66,57,103,53,31,2,69,108,61,16,56,36,82,67,14,65,39,35,17,2,99,104,45,4,93,11,15,31,43,98,99,52,21,81,75,93,65,12,24,100,100,85,75,19,101,104,102,82,80,32,55,72,68,71,33,14,49,5,54,105,45,99,88,36,23,20,62,17,108,48,52,95,18,83,32,92,39,64,77,99,70,40,68,64,82,61,67,33,75,58,64,18,2,33,61,30,55,24,7,12,38,79,75,106,81,14,80,52,9,21,105,94,108,92,70,6,106,27,91,101,82,24,62,67,89,43,10,37,31,4,95,69,102,11,17,81,89,87,65,16,91,25,5,56,29,75,108,66,54,101,7,45,16,15,98,23,109,62,77,78,9,43,51,72,74,69,103,64,29,38,91,8,27,24,80,75,84,50,83,79,83,11,47,28,108,89,76,50,26,91,39,2,46,103,23,28,1,48,108,53,50,41,88,4,46,2,49,69,91,81,15,53,104,44,13,8,39,108,69,65,43,36,101,45,96,87,95,84,58,95,24,14,76,84,76,70,36,41,24,65,26,82,63,70,17,82,45,32,33,8,55,69,5,19,53,109,55,23,36,30,16,67,89,35,88,31,75,66,102,23,106,96,81,61,25,63,30,74,105,77,29,21,58,101,54,1,48,40,7,100,13,27,101,30,85,69,31,4
289,33,93,12,106,61,41,15,108,94,65,5,15,65,62,68,71,92,65,17,28,62,18,60,24,78,32,38,76,98,7,109,22,97,4,18,59,107,4,81,43,109,52,16,59,53,64,24,66,17,66,98,22,44,56,82,64,73,5,55,6,93,27,32,84,39,42,69,21,28,98,41,90,94,7,50,8,69,44,84,95,103,76,85,30,84,85,10,67,4,95,24,81,79,7,47,8,73,105,41,13,109,41,45,79,58,2,60,39,109,71,40,68,98,27,107,21,65,5,22,16,82,103,72,56,107,14,78,103,4,86,24,103,70,59,75,6,61,67,21,11,57,76,55,59,59,80,106,59,25,80,41,84,11,41,21,71,67,28,51,98,88,57,31,52,79,28,10,54,61,84,67,95,94,12,90,78,48,101,69,16,71,58,17,8,21,66,104,22,85,47,109,63,73,52,29,100,95,80,1,12,55,1,60,12,63,76,28,70,91,4,49,46,93,67,33,102,92,106,109,85,18,107,79,42,19,84,37,30,18,70,86,14,89,34,32,79,52,78,103,39,23,55,72,19,104,50,21,5,29,79,53,16,82,53,49,44,62,29,50,6,52,53,17,10,43,69,96,43,97,32,65,106,109,53,36,91,4,34,55,31,106,85,37,14,44,68,11,95,79,12,35,45,47,83,38,29,60,15,31,29,102,86,69,19,23,33,29,98,40,4,25,11,41,26,63,63,17,67,37,69,109,50,58,23,76,84,33,21,81,26,58,62,108,89,102,58,21,38,58,85,40,74,106,28,56,68,23,85,47,40,62,40,105,65,5,40,6,76,36,7,55,7,48,14,109,101,47,22,74,86,2,44,91,35,43,50,38,27,36,51,12,59,80,76,21,22,80,95,32,100,34,50,93,107,53,51,61,75,15,18,89,41,109,36,26,104,69,11,69,89,13,61,21,91,2,54,43,4,105,38
290,29,75,72,21,91,104,3,4,25,69,42,89,31,86,18,23,9,65,53,88,78,32,45,82,54,29,55,49,46,36,51,68,27,11,32,57,53,16,108,6,67,43,53,26,59,50,90,92,15,109,33,95,33,32,40,67,56,57,32,56,88,81,88,42,109,86,38,32,38,88,10,74,100,86,31,72,8,67,6,48,82,45,82,98,102,38,100,59,30,83,54,89,47,70,35,32,98,73,91,77,11,59,68,34,9,16,36,75,29,81,106,43,70,38,37,15,63,3,58,9,19,107,17,34,101,44,56,3,103,43,28,17,19,50,27,50,8,98,1,44,72,55,86,41,50,16,29,33,10,58,59,75,42,2,87,58,6,50,26,17,35,60,43,37,53,101,91,50,83,109,69,83,28,46,1,104,79,40,75,10,105,97,76,72,50,14,93,85,70,51,75,13,107,42,40,82,91,84,80,65,44,9,93,80,84,26,48,45,106,49,62,56,93,26,75,49,42,69,5,1,46,7,92,45,40,96,36,17,94,16,68,108,58,10,73,95,45,107,91,37,14,22,82,58,82,47,62,70,46,37,94,109,96,75,28,44,75,9,69,20,40,18,50,106,58,25,87,32,8,43,73,108,100,17,92,53,84,64,74,105,89,109,2,81,60,71,12,59,44,32,38,107,74,81,56,98,80,88,104,15,39,47,27,34,31,15,1,107,9,98,34,1,71,91,91,107,96,43,54,51,107,9,33,58,22,76,61,75,9,12,107,96,72,77,44,28,43,91,81,70,108,97,100,82,50,6,88,99,37,44,65,20,40,19,80,93,66,26,104,58,15,62,37,8,69,36,91,2,68,24,49,67,31,91,81,22,90,70,45,97,36,18,77,11,40,93,69,92,9,45,6,24,85,75,16,65,100,102,67,17,70,105,91,29,5,8,9,18,7,5,74,59,25,66,51,65,97,27,14,36
291,77,68,3,15,80,65,73,66,21,7,83,64,5,84,70,51,35,13,109,27,87,61,61,14,37,15,34,43,106,24,84,65,54,21,45,52,9,34,73,75,79,4,48,52,49,22,26,93,22,90,49,2,25,90,91,78,2,93,1,37,76,18,101,100,89,93,12,65,96,52,60,32,22,62,68,13,80,96,104,97,69,87,100,37,82,95,13,55,39,38,59,71,55,10,70,101,25,62,46,69,1,92,48,89,103,32,91,78,93,80,37,88,11,17,78,52,106,69,1,25,79,70,69,20,44,22,17,9,12,49,51,55,54,93,64,72,58,87,36,79,107,60,48,12,105,16,14,58,54,23,28,102,33,71,33,93,54,73,38,109,79,40,52,106,18,60,70,85,104,66,84,71,1,84,48,51,40,8,107,2,105,74,80,53,77,82,41,12,52,66,10,72,109,57,95,92,50,100,23,58,39,52,71,39,20,52,60,71,73,6,8,31,91,16,109,23,27,13,88,41,34,78,97,33,30,15,75,79,63,96,48,67,31,82,50,37,1,48,88,20,90,97,79,25,92,108,86,74,77,61,10,83,69,51,5,35,65,44,9,34,38,40,14,48,32,55,53,3,31,10,45,25,80,89,69,86,53,18,17,90,2,74,14,31,85,20,69,73,73,64,8,84,104,85,11,34,17,17,47,94,19,3,106,97,24,49,19,50,107,41,67,56,79,105,12,98,108,61,66,97,5,10,13,29,36,19,102,40,88,51,67,92,9,23,88,75,93,90,5,38,30,12,59,79,73,20,6,61,82,81,78,57,47,66,82,48,34,34,10,29,83,41,73,63,23,9,11,82,31,40,22,35,80,37,20,34,102,78,94,91,21,83,5,51,100,109,100,79,51,33,41,47,33,79,106,106,2,65,45,99,30,61,44,14,7,52,3,38,65,26,56,108,103,23,62,42,76,99,79,78
292,85,20,61,47,17,2,15,4,91,48,104,54,8,109,34,97,44,47,48,14,83,48,87,40,82,93,33,96,101,61,69,82,38,84,60,73,13,95,34,17,54,18,62,81,29,97,23,40,32,80,15,7,103,1,74,12,82,11,12,78,36,29,27,55,88,27,12,81,88,8,92,107,36,83,105,98,66,64,55,91,60,93,82,16,73,108,50,62,105,9,63,45,104,62,103,26,102,63,20,93,104,77,9,108,72,56,108,55,56,93,104,35,64,78,86,38,52,83,58,42,46,4,39,81,50,50,94,96,33,75,53,15,13,63,105,32,72,105,17,15,28,37,62,78,54,56,48,99,89,68,48,45,68,18,52,81,65,97,40,99,17,49,18,88,16,6,5,59,49,1,58,70,24,71,78,55,22,53,19,6,28,27,62,41,92,44,30,7,4,68,57,48,61,48,81,109,106,22,73,68,38,44,38,85,43,44,92,56,28,25,72,65,35,45,92,21,32,91,43,58,59,82,34,22,54,7,34,71,101,39,73,52,81,23,54,44,108,22,102,77,4,75,25,66,69,82,96,5,13,47,33,74,6,63,23,78,59,10,16,93,106,1,78,11,51,73,26,104,90,13,7,79,67,58,86,96,99,21,87,50,2,32,64,101,14,96,29,94,99,72,25,54,92,55,4,12,66,17,70,56,108,36,102,45,109,43,11,51,13,89,63,89,34,15,10,64,81,13,11,95,60,7,102,4,94,64,76,19,41,67,16,66,48,96,38,99,84,48,107,27,75,17,68,65,26,13,19,4,66,4,31,94,29,10,98,22,51,28,102,94,7,68,95,2,108,3,24,77,109,105,63,13,16,21,8,81,9,85,41,19,103,76,105,23,82,67,78,32,55,50,103,69,44,45,63,9,77,59,48,26,65,61,62,42,87,22,90,37,98,88,57,18,106,30,54,46,2,2,4,43
293,74,91,19,18,37,106,48,109,91,104,59,82,65,73,19,18,107,85,55,17,23,80,18,60,65,73,83,17,35,18,7,36,60,66,10,64,86,90,82,93,67,18,40,23,72,106,78,41,46,99,106,36,5,75,82,97,5,59,38,45,87,19,44,22,96,82,98,54,18,87,96,70,54,75,87,101,32,94,51,73,100,72,101,53,97,30,36,7,22,25,83,19,53,44,87,6,80,35,5,98,51,15,65,36,82,72,82,24,82,23,55,104,21,75,65,96,44,86,108,20,92,65,31,43,82,102,4,29,44,86,72,3,3,10,88,51,43,69,84,31,102,28,102,91,101,24,77,29,38,13,107,86,40,57,60,94,45,37,91,25,39,6,20,69,71,49,5,79,14,101,39,85,51,30,1,15,79,30,57,2,44,70,28,38,104,15,14,107,103,96,57,107,17,31,31,69,39,97,12,88,33,94,94,9,69,91,79,44,49,31,38,90,46,22,45,19,103,21,33,40,43,80,105,34,74,20,102,25,39,65,39,37,67,57,92,51,101,99,76,92,20,94,9,45,101,65,97,59,39,76,58,40,81,22,44,32,33,62,61,3,21,10,3,57,36,33,55,45,53,10,100,83,19,27,78,77,36,93,42,4,77,16,94,42,67,54,59,63,25,34,91,12,12,4,17,47,5,105,62,90,57,21,51,38,5,106,20,103,16,55,5,98,109,81,109,52,81,33,73,24,109,80,40,70,82,6,32,25,32,101,93,72,28,99,33,91,13,6,68,15,61,38,75,94,79,61,49,1,48,87,94,55,8,78,52,29,99,70,35,40,76,29,59,87,10,98,69,51,78,68,92,104,74,60,61,48,56,48,20,25,19,45,107,63,81,67,102,87,49,79,14,66,86,83,89,20,17,88,66,37,58,88,55,28,30,62,64,79,2,77,86,80,109,5,102,55,88,100,67,64
294,70,15,107,28,11,72,61,4,103,83,72,10,90,63,42,73,106,90,67,50,85,68,15,64,96,22,1,108,75,68,46,5,26,22,36,78,96,11,23,81,70,54,101,23,2,99,7,107,69,13,79,11,77,87,24,50,1,1,60,37,50,105,83,43,8,55,67,32,40,6,13,94,76,34,76,64,106,90,38,35,94,74,25,100,54,62,8,91,90,106,71,27,22,56,4,81,58,48,102,27,69,94,65,50,73,5,85,50,50,59,35,75,80,91,56,29,38,16,82,90,48,32,91,101,18,105,101,30,46,51,12,106,14,103,29,51,13,59,42,80,28,43,77,45,100,88,3,2,67,47,42,74,2,69,54,76,35,56,30,39,80,64,69,101,14,27,33,49,20,64,10,55,34,103,85,2,23,5,103,36,4,73,13,4,21,38,21,64,90,7,82,24,13,95,86,73,66,9,26,94,30,45,61,51,69,78,75,106,82,40,10,108,29,107,52,6,55,2,18,100,20,63,99,106,91,75,31,100,37,86,6,100,85,50,51,23,38,35,27,95,48,44,32,41,97,30,39,26,46,15,77,30,66,28,22,20,96,6,16,101,101,31,52,4,88,34,16,82,12,28,9,74,34,107,33,90,93,28,88,89,47,19,96,9,53,73,45,61,85,9,106,67,52,58,10,13,88,44,61,82,16,4,109,1,39,102,71,16,60,107,16,109,102,60,58,39,83,25,46,26,93,35,9,19,33,29,37,93,109,6,43,70,56,19,41,92,76,23,84,109,18,22,19,42,12,41,25,14,54,85,48,23,102,102,87,93,4,65,99,61,31,15,80,69,5,9,94,65,21,94,77,108,107,41,83,6,23,13,38,10,13,95,104,71,51,66,96,108,68,100,27,2,68,105,22,31,4,14,54,35,40,27,44,77,2,11,54,21,96,12,76,37,63,11,48,28,52,78,51,60
295,75,103,49,108,88,85,48,41,82,42,54,52,3,11,5,88,91,43,69,59,71,3,13,31,63,16,56,38,3,102,49,35,7,20,3,22,100,19,48,21,92,49,108,10,33,65,66,109,14,48,99,97,77,76,72,95,66,33,22,46,29,59,22,89,67,98,72,53,8,102,14,100,5,109,82,31,75,42,69,67,12,14,5,102,31,104,17,80,78,37,51,13,42,57,89,93,108,68,55,24,51,75,3,105,51,46,30,42,94,6,5,92,9,109,72,79,90,24,37,33,72,34,40,76,87,18,14,32,66,3,13,104,22,28,32,38,66,11,3,34,77,89,103,63,88,2,85,98,5,91,78,86,35,61,2,84,14,46,78,45,56,22,47,103,57,56,56,53,107,109,28,55,59,74,47,77,6,37,23,29,75,36,18,31,104,83,7,12,51,19,75,109,2,29,66,26,62,33,81,30,27,19,24,106,61,70,13,73,27,99,33,98,102,16,40,92,92,41,77,93,51,22,72,87,55,84,1,104,23,8,88,15,61,62,37,45,41,50,4,55,104,100,46,93,65,84,6,68,93,42,27,31,96,44,18,7,28,94,41,17,97,56,101,109,21,92,40,47,100,59,29,19,18,16,73,102,4,21,65,30,57,24,57,19,64,28,8,11,19,107,57,29,76,23,11,94,101,6,16,69,93,12,13,21,21,86,97,93,35,39,33,46,26,82,79,6,95,104,23,28,55,23,79,57,74,103,70,53,46,31,106,2,46,24,22,83,77,90,42,44,49,39,61,108,85,20,48,36,31,60,73,70,15,86,32,5,83,18,25,91,2,9,63,27,104,94,11,19,81,10,66,82,39,60,91,36,64,29,76,28,17,3,52,108,109,27,81,36,105,48,77,96,31,29,108,99,52,36,93,80,54,35,42,69,1,63,88,103,91,96,10,53,15,62,91,57,46,2,9,40
296,86,6,101,19,84,72,46,15,108,37,81,23,24,54,14,7,103,109,58,48,61,91,83,49,6,67,4,58,20,63,62,96,62,54,67,48,13,27,78,21,106,47,21,100,58,36,74,62,83,13,1,31,33,13,63,45,49,36,35,106,72,35,33,54,91,101,95,88,107,35,13,45,49,76,80,24,100,76,74,78,90,44,11,13,37,96,61,49,93,21,72,32,11,20,7,92,73,23,36,31,88,38,100,57,9,86,51,97,29,99,13,58,51,66,27,41,79,49,32,86,102,84,107,44,27,20,68,26,64,20,93,79,15,3,29,67,52,11,76,20,15,47,3,53,56,56,66,37,58,35,106,43,56,3,14,55,19,93,39,100,104,36,99,76,81,58,48,106,77,99,30,43,83,10,66,49,48,100,101,4,47,80,98,3,94,87,66,84,21,63,35,37,67,20,98,77,70,74,99,15,1,91,49,92,62,28,95,92,60,78,52,23,101,39,71,72,58,29,14,30,79,101,22,72,76,15,6,43,86,37,70,70,59,67,64,1,3,34,24,45,29,78,57,90,54,58,68,70,3,14,92,40,98,103,74,101,3,54,29,10,99,41,20,59,109,9,3,89,89,24,87,42,50,88,47,41,106,35,97,103,40,95,36,32,79,6,4,10,58,58,88,6,26,43,83,96,85,81,13,76,108,104,89,29,58,77,13,87,99,70,108,10,22,74,9,31,27,70,73,11,92,87,22,107,94,105,103,8,13,74,35,107,43,51,81,16,47,20,56,57,75,83,30,49,31,106,105,7,73,45,70,57,35,48,108,76,104,33,103,43,73,23,74,34,106,31,72,41,69,79,15,49,104,2,79,107,68,22,56,89,39,72,29,9,53,98,92,39,12,69,12,16,72,66,34,20,2,33,80,46,12,71,105,47,83,97,16,106,7,34,54,86,104,42,15,65,50,19,85,67
297,63,8,38,54,21,70,6,23,31,56,32,74,109,91,104,29,17,98,20,105,87,64,45,109,95,29,66,10,4,59,84,38,73,34,100,10,103,25,40,26,15,84,10,101,2,109,60,99,81,10,67,8,102,33,8,28,57,29,4,59,62,55,24,27,17,54,98,43,11,86,59,74,48,90,63,98,1,7,53,23,31,8,45,34,68,109,25,48,101,56,68,22,12,92,13,18,40,30,44,53,70,76,82,9,36,92,46,76,95,64,22,87,33,40,100,6,101,76,45,51,18,32,108,107,67,83,108,2,3,28,61,41,64,48,47,83,83,55,95,20,52,85,102,38,106,75,17,82,12,102,55,29,75,93,47,60,20,80,90,44,63,14,91,26,20,7,52,1,77,89,20,92,72,73,60,43,68,47,46,61,22,5,106,105,49,98,105,66,54,70,59,52,27,24,92,72,78,82,81,52,93,27,86,85,92,25,31,34,88,43,42,26,53,37,55,94,46,29,31,99,68,88,2,96,84,61,76,17,88,89,87,66,107,63,3,64,25,56,61,107,8,77,100,33,20,44,4,22,60,35,64,39,13,68,83,93,96,24,91,3,50,46,104,11,85,42,85,30,75,74,61,68,45,3,34,77,61,31,55,9,62,54,51,56,12,44,48,5,60,89,60,37,74,72,14,65,86,33,16,37,44,50,61,2,101,39,14,102,107,3,89,60,62,87,75,16,33,9,51,5,5,8,7,15,51,67,9,17,77,4,74,64,54,105,39,49,101,4,98,80,50,58,16,11,27,49,5,45,80,44,45,108,37,106,51,109,35,16,18,81,34,30,30,44,52,6,72,100,9,41,69,13,83,86,96,53,24,57,95,79,18,102,85,78,78,43,81,7,81,30,87,72,29,2,34,9,90,41,55,17,76,65,107,10,81,96,26,29,33,100,77,86,76,39,81,58,52,73,61,20
